case_id,declared_salary,salary_slip_salary,bank_salary_average,salary_credit_count,declared_emi,liability_emi,bank_recurring_emi,recurring_emi_count,salary_difference,salary_variance_pct,emi_difference,emi_variance_pct,employment_date_difference,missing_document_count,missing_field_count,extraction_failure_count,low_confidence_count,consistency_pattern
CASE-0175,45000.0,31500.0,31500.0,4,5000.0,5000.0,13000.0,1,13500.0,30.0,8000.0,160.0,50,0,0,0,0,MULTIPLE_MISMATCH
CASE-0176,60000.0,60000.0,60000.0,3,12000.0,24003.41,24003.41,2,0.0,0.0,12003.41,100.03,0,0,0,0,0,EMI_MISMATCH
CASE-0177,150000.0,149552.62,150045.66,5,8000.0,7917.57,7876.75,2,45.66,0.03,123.25,1.54,0,0,0,0,0,CONSISTENT
CASE-0178,150000.0,150000.0,150000.0,2,12000.0,20579.35,20579.35,4,0.0,0.0,8579.35,71.49,0,0,0,0,0,EMI_MISMATCH
CASE-0179,100000.0,100000.0,100000.0,5,5000.0,5000.0,5000.0,3,0.0,0.0,0.0,0.0,0,2,2,0,0,DATA_QUALITY_ISSUE
CASE-0180,150000.0,150000.0,150000.0,6,3000.0,10905.48,10905.48,1,0.0,0.0,7905.48,263.52,0,0,0,0,0,EMI_MISMATCH
CASE-0181,45000.0,54927.25,54927.25,6,8000.0,8000.0,8000.0,4,9927.25,22.06,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0182,80000.0,80000.0,80000.0,4,0.0,3804.72,3804.72,0,0.0,0.0,3804.72,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0183,30000.0,29967.8,30127.32,4,5000.0,5058.86,4921.34,4,127.32,0.42,78.66,1.57,1,0,0,0,0,CONSISTENT
CASE-0184,80000.0,56000.0,56000.0,6,8000.0,8000.0,16000.0,2,24000.0,30.0,8000.0,100.0,139,0,0,0,0,MULTIPLE_MISMATCH
CASE-0185,100000.0,147841.92,147841.92,3,5000.0,5000.0,5000.0,3,47841.92,47.84,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0186,60000.0,60578.69,60178.74,2,0.0,0.0,0.0,0,178.74,0.3,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-0187,60000.0,42000.0,42000.0,4,0.0,0.0,8000.0,0,18000.0,30.0,8000.0,100.0,186,0,0,0,0,MULTIPLE_MISMATCH
CASE-0188,80000.0,80000.0,80000.0,5,20000.0,20000.0,20000.0,2,0.0,0.0,0.0,0.0,460,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0189,100000.0,70000.0,70000.0,5,12000.0,12000.0,20000.0,2,30000.0,30.0,8000.0,66.67,174,0,0,0,0,MULTIPLE_MISMATCH
CASE-0190,150000.0,152447.2,148897.18,6,3000.0,3010.6,3021.96,1,1102.82,0.74,21.96,0.73,1,0,0,0,0,CONSISTENT
CASE-0191,150000.0,205265.33,205265.33,6,5000.0,5000.0,5000.0,1,55265.33,36.84,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0192,30000.0,38231.31,38231.31,5,0.0,0.0,0.0,0,8231.31,27.44,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0193,45000.0,52799.25,52799.25,5,20000.0,20000.0,20000.0,2,7799.25,17.33,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0194,60000.0,61055.6,60306.5,5,20000.0,19867.92,19711.42,3,306.5,0.51,288.58,1.44,0,0,0,0,0,CONSISTENT
CASE-0195,100000.0,100000.0,100000.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,197,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0196,60000.0,89951.54,89951.54,4,8000.0,8000.0,8000.0,4,29951.54,49.92,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0197,100000.0,100000.0,100000.0,5,12000.0,12000.0,12000.0,3,0.0,0.0,0.0,0.0,457,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0198,30000.0,30000.0,30000.0,2,20000.0,20000.0,20000.0,4,0.0,0.0,0.0,0.0,39,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0199,45000.0,44989.17,45458.34,6,3000.0,2952.35,3004.38,1,458.34,1.02,4.38,0.15,0,0,0,0,0,CONSISTENT
CASE-0200,100000.0,71094.94,71094.94,3,8000.0,8000.0,8000.0,1,28905.06,28.91,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0201,100000.0,100000.0,100000.0,2,12000.0,12000.0,12000.0,1,0.0,0.0,0.0,0.0,156,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0202,80000.0,80704.12,80451.67,3,12000.0,12093.1,12020.51,1,451.67,0.56,20.51,0.17,0,0,0,0,0,CONSISTENT
CASE-0203,100000.0,98726.39,101633.8,3,8000.0,8026.69,7968.27,2,1633.8,1.63,31.73,0.4,1,0,0,0,0,CONSISTENT
CASE-0204,150000.0,180550.95,180550.95,2,5000.0,5000.0,5000.0,2,30550.95,20.37,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0205,150000.0,150000.0,150000.0,4,3000.0,12948.91,12948.91,3,0.0,0.0,9948.91,331.63,0,0,0,0,0,EMI_MISMATCH
CASE-0206,80000.0,81382.78,80208.43,3,5000.0,5039.33,5084.5,1,208.43,0.26,84.5,1.69,0,0,0,0,0,CONSISTENT
CASE-0207,45000.0,45000.0,45000.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,85,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0208,45000.0,45000.0,45000.0,6,0.0,7513.7,7513.7,0,0.0,0.0,7513.7,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0209,30000.0,30000.0,30000.0,2,20000.0,20000.0,20000.0,3,0.0,0.0,0.0,0.0,324,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0210,30000.0,21000.0,21000.0,5,20000.0,20000.0,28000.0,4,9000.0,30.0,8000.0,40.0,198,0,0,0,0,MULTIPLE_MISMATCH
CASE-0211,45000.0,44435.38,45607.48,3,20000.0,19865.72,19849.16,1,607.48,1.35,150.84,0.75,0,0,0,0,0,CONSISTENT
CASE-0212,100000.0,100977.0,98822.32,2,0.0,0.0,0.0,0,1177.68,1.18,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0213,45000.0,45000.0,45000.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,442,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0214,80000.0,81163.26,81353.47,2,0.0,0.0,0.0,0,1353.47,1.69,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0215,60000.0,31712.45,31712.45,4,3000.0,3000.0,3000.0,4,28287.55,47.15,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0216,60000.0,60000.0,60000.0,2,8000.0,21865.74,21865.74,3,0.0,0.0,13865.74,173.32,0,0,0,0,0,EMI_MISMATCH
CASE-0217,30000.0,29902.71,30497.82,2,8000.0,7955.97,8025.79,4,497.82,1.66,25.79,0.32,1,0,0,0,0,CONSISTENT
CASE-0218,80000.0,80000.0,80000.0,2,3000.0,13625.99,13625.99,4,0.0,0.0,10625.99,354.2,0,0,0,0,0,EMI_MISMATCH
CASE-0219,80000.0,78875.72,79726.8,4,0.0,0.0,0.0,0,273.2,0.34,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-0220,100000.0,99198.38,99239.75,3,0.0,0.0,0.0,0,760.25,0.76,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-0221,60000.0,34204.58,34204.58,3,5000.0,5000.0,5000.0,3,25795.42,42.99,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0222,150000.0,150749.86,149266.36,6,12000.0,12161.55,12041.98,4,733.64,0.49,41.98,0.35,1,0,0,0,0,CONSISTENT
CASE-0223,60000.0,60058.54,59857.83,5,3000.0,2988.09,3007.16,3,142.17,0.24,7.16,0.24,0,0,0,0,0,CONSISTENT
CASE-0224,30000.0,29490.6,30303.9,3,12000.0,11890.7,12190.77,1,303.9,1.01,190.77,1.59,0,0,0,0,0,CONSISTENT
CASE-0225,30000.0,16682.22,16682.22,5,8000.0,8000.0,8000.0,2,13317.78,44.39,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0226,30000.0,21000.0,21000.0,6,0.0,0.0,8000.0,0,9000.0,30.0,8000.0,100.0,171,0,0,0,0,MULTIPLE_MISMATCH
CASE-0227,60000.0,60228.12,59614.25,5,12000.0,12033.33,12185.98,3,385.75,0.64,185.98,1.55,0,0,0,0,0,CONSISTENT
CASE-0228,45000.0,45000.0,45000.0,5,5000.0,10161.24,10161.24,3,0.0,0.0,5161.24,103.22,0,0,0,0,0,EMI_MISMATCH
CASE-0229,150000.0,150000.0,150000.0,3,5000.0,5000.0,5000.0,4,0.0,0.0,0.0,0.0,138,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0230,80000.0,80000.0,0.0,0,12000.0,12000.0,12000.0,3,80000.0,100.0,0.0,0.0,0,2,2,0,2,DATA_QUALITY_ISSUE
CASE-0231,150000.0,147078.01,147513.05,2,3000.0,2964.95,2943.18,2,2486.95,1.66,56.82,1.89,0,0,0,0,0,CONSISTENT
CASE-0232,80000.0,79748.56,81256.55,3,12000.0,12152.37,11924.07,4,1256.55,1.57,75.93,0.63,1,0,0,0,0,CONSISTENT
CASE-0233,45000.0,45162.53,44582.51,6,5000.0,5024.83,4981.88,2,417.49,0.93,18.12,0.36,1,0,0,0,0,CONSISTENT
CASE-0234,45000.0,45000.0,45000.0,5,12000.0,17828.05,17828.05,4,0.0,0.0,5828.05,48.57,0,0,0,0,0,EMI_MISMATCH
CASE-0235,150000.0,150000.0,0.0,0,8000.0,8000.0,8000.0,1,150000.0,100.0,0.0,0.0,0,2,1,0,1,DATA_QUALITY_ISSUE
CASE-0236,45000.0,44977.38,45710.19,6,20000.0,20239.88,19940.17,3,710.19,1.58,59.83,0.3,1,0,0,0,0,CONSISTENT
CASE-0237,150000.0,150249.81,150800.87,6,0.0,0.0,0.0,0,800.87,0.53,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0238,150000.0,152009.58,152906.41,5,20000.0,20020.55,19737.34,3,2906.41,1.94,262.66,1.31,0,0,0,0,0,CONSISTENT
CASE-0239,60000.0,60994.32,59082.6,5,20000.0,20061.21,19819.24,3,917.4,1.53,180.76,0.9,0,0,0,0,0,CONSISTENT
CASE-0240,30000.0,30000.0,30000.0,4,20000.0,32786.64,32786.64,2,0.0,0.0,12786.64,63.93,0,0,0,0,0,EMI_MISMATCH
CASE-0241,45000.0,44346.39,45720.03,2,20000.0,20299.11,20077.93,2,720.03,1.6,77.93,0.39,0,0,0,0,0,CONSISTENT
CASE-0242,30000.0,30000.0,30000.0,2,12000.0,16279.83,16279.83,2,0.0,0.0,4279.83,35.67,0,0,0,0,0,EMI_MISMATCH
CASE-0243,45000.0,31500.0,31500.0,3,12000.0,12000.0,20000.0,2,13500.0,30.0,8000.0,66.67,138,0,0,0,0,MULTIPLE_MISMATCH
CASE-0244,45000.0,37510.29,37510.29,4,20000.0,20000.0,20000.0,3,7489.71,16.64,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0245,60000.0,58998.72,60247.57,3,0.0,0.0,0.0,0,247.57,0.41,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0246,100000.0,99154.77,99422.69,3,5000.0,5043.81,4959.42,3,577.31,0.58,40.58,0.81,0,0,0,0,0,CONSISTENT
CASE-0247,45000.0,45000.0,45000.0,4,20000.0,23755.02,23755.02,1,0.0,0.0,3755.02,18.78,0,0,0,0,0,EMI_MISMATCH
CASE-0248,45000.0,60252.52,60252.52,6,8000.0,8000.0,8000.0,2,15252.52,33.89,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0249,80000.0,81108.51,81456.76,2,5000.0,4930.93,5024.67,3,1456.76,1.82,24.67,0.49,0,0,0,0,0,CONSISTENT
CASE-0250,30000.0,38191.17,38191.17,5,0.0,0.0,0.0,0,8191.17,27.3,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0251,100000.0,135940.01,135940.01,2,5000.0,5000.0,5000.0,3,35940.01,35.94,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0252,60000.0,70633.07,70633.07,5,5000.0,5000.0,5000.0,3,10633.07,17.72,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0253,60000.0,58812.61,59047.42,2,20000.0,19851.68,20245.94,3,952.58,1.59,245.94,1.23,1,0,0,0,0,CONSISTENT
CASE-0254,30000.0,30000.0,0.0,0,3000.0,3000.0,0.0,0,30000.0,100.0,3000.0,100.0,0,2,2,0,0,DATA_QUALITY_ISSUE
CASE-0255,30000.0,30000.0,30000.0,3,8000.0,17044.71,17044.71,2,0.0,0.0,9044.71,113.06,0,0,0,0,0,EMI_MISMATCH
CASE-0256,100000.0,70000.0,70000.0,6,0.0,0.0,8000.0,0,30000.0,30.0,8000.0,100.0,92,0,0,0,0,MULTIPLE_MISMATCH
CASE-0257,150000.0,150000.0,150000.0,2,20000.0,34747.5,34747.5,2,0.0,0.0,14747.5,73.74,0,0,0,0,0,EMI_MISMATCH
CASE-0258,80000.0,56000.0,56000.0,2,5000.0,5000.0,13000.0,4,24000.0,30.0,8000.0,160.0,170,0,0,0,0,MULTIPLE_MISMATCH
CASE-0259,100000.0,100000.0,100000.0,6,3000.0,3000.0,0.0,0,0.0,0.0,3000.0,100.0,0,2,2,0,1,DATA_QUALITY_ISSUE
CASE-0260,45000.0,44425.04,45122.3,5,0.0,0.0,0.0,0,122.3,0.27,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0261,150000.0,105000.0,105000.0,6,12000.0,12000.0,20000.0,1,45000.0,30.0,8000.0,66.67,171,0,0,0,0,MULTIPLE_MISMATCH
CASE-0262,60000.0,60000.0,60000.0,2,3000.0,3000.0,3000.0,2,0.0,0.0,0.0,0.0,350,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0263,100000.0,58922.74,58922.74,3,3000.0,3000.0,3000.0,3,41077.26,41.08,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0264,60000.0,60053.84,60346.91,3,3000.0,3018.02,2983.76,2,346.91,0.58,16.24,0.54,0,0,0,0,0,CONSISTENT
CASE-0265,100000.0,100000.0,100000.0,6,3000.0,16504.98,16504.98,1,0.0,0.0,13504.98,450.17,0,0,0,0,0,EMI_MISMATCH
CASE-0266,45000.0,60765.74,60765.74,3,8000.0,8000.0,8000.0,1,15765.74,35.03,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0267,80000.0,80000.0,80000.0,6,12000.0,12000.0,12000.0,4,0.0,0.0,0.0,0.0,179,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0268,100000.0,100000.0,100000.0,2,3000.0,11762.19,11762.19,2,0.0,0.0,8762.19,292.07,0,0,0,0,0,EMI_MISMATCH
CASE-0269,80000.0,56309.83,56309.83,4,20000.0,20000.0,20000.0,3,23690.17,29.61,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0270,45000.0,38246.26,38246.26,5,20000.0,20000.0,20000.0,1,6753.74,15.01,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0271,45000.0,44226.05,44117.07,4,5000.0,4910.54,4917.71,2,882.93,1.96,82.29,1.65,1,0,0,0,0,CONSISTENT
CASE-0272,80000.0,80258.42,79269.4,2,0.0,0.0,0.0,0,730.6,0.91,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0273,150000.0,109840.55,109840.55,3,0.0,0.0,0.0,0,40159.45,26.77,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0274,30000.0,34535.14,34535.14,3,20000.0,20000.0,20000.0,1,4535.14,15.12,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0275,150000.0,188056.18,188056.18,4,3000.0,3000.0,3000.0,3,38056.18,25.37,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0276,30000.0,30492.41,29454.12,5,0.0,0.0,0.0,0,545.88,1.82,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0277,30000.0,29661.9,30539.95,5,8000.0,8091.63,7868.61,3,539.95,1.8,131.39,1.64,1,0,0,0,0,CONSISTENT
CASE-0278,150000.0,80054.49,80054.49,5,5000.0,5000.0,5000.0,1,69945.51,46.63,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0279,80000.0,80000.0,80000.0,5,8000.0,8000.0,0.0,0,0.0,0.0,8000.0,100.0,0,2,1,0,0,DATA_QUALITY_ISSUE
CASE-0280,80000.0,80478.87,80344.76,6,12000.0,12006.09,11870.72,1,344.76,0.43,129.28,1.08,0,0,0,0,0,CONSISTENT
CASE-0281,45000.0,44435.59,45503.25,6,0.0,0.0,0.0,0,503.25,1.12,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0282,100000.0,51081.41,51081.41,3,20000.0,20000.0,20000.0,4,48918.59,48.92,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0283,60000.0,42000.0,42000.0,5,8000.0,8000.0,16000.0,3,18000.0,30.0,8000.0,100.0,61,0,0,0,0,MULTIPLE_MISMATCH
CASE-0284,100000.0,100000.0,100000.0,6,5000.0,5000.0,5000.0,4,0.0,0.0,0.0,0.0,0,2,1,0,1,DATA_QUALITY_ISSUE
CASE-0285,45000.0,62712.32,62712.32,2,3000.0,3000.0,3000.0,2,17712.32,39.36,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0286,60000.0,60295.05,60594.89,5,20000.0,19627.89,20315.94,3,594.89,0.99,315.94,1.58,1,0,0,0,0,CONSISTENT
CASE-0287,60000.0,42000.0,42000.0,6,0.0,0.0,8000.0,0,18000.0,30.0,8000.0,100.0,24,0,0,0,0,MULTIPLE_MISMATCH
CASE-0288,60000.0,79010.21,79010.21,5,8000.0,8000.0,8000.0,1,19010.21,31.68,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0289,45000.0,44163.76,44692.29,4,8000.0,8138.11,8075.27,1,307.71,0.68,75.27,0.94,1,0,0,0,0,CONSISTENT
CASE-0290,80000.0,79231.21,80714.94,6,20000.0,19996.7,19664.84,1,714.94,0.89,335.16,1.68,1,0,0,0,0,CONSISTENT
CASE-0291,100000.0,98304.52,101404.83,5,8000.0,7998.45,7993.79,1,1404.83,1.4,6.21,0.08,0,0,0,0,0,CONSISTENT
CASE-0292,45000.0,45000.0,45000.0,6,5000.0,11521.52,11521.52,3,0.0,0.0,6521.52,130.43,0,0,0,0,0,EMI_MISMATCH
CASE-0293,60000.0,60000.0,60000.0,6,12000.0,17471.37,17471.37,4,0.0,0.0,5471.37,45.59,0,0,0,0,0,EMI_MISMATCH
CASE-0294,60000.0,42000.0,42000.0,5,8000.0,8000.0,16000.0,1,18000.0,30.0,8000.0,100.0,67,0,0,0,0,MULTIPLE_MISMATCH
CASE-0295,60000.0,42000.0,42000.0,4,0.0,0.0,8000.0,0,18000.0,30.0,8000.0,100.0,155,0,0,0,0,MULTIPLE_MISMATCH
CASE-0296,100000.0,101720.36,98423.34,3,0.0,0.0,0.0,0,1576.66,1.58,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0297,80000.0,80000.0,80000.0,5,12000.0,25451.32,25451.32,4,0.0,0.0,13451.32,112.09,0,0,0,0,0,EMI_MISMATCH
CASE-0298,60000.0,42000.0,42000.0,2,3000.0,3000.0,11000.0,1,18000.0,30.0,8000.0,266.67,176,0,0,0,0,MULTIPLE_MISMATCH
CASE-0299,60000.0,60584.42,59185.82,6,12000.0,12152.62,12159.42,2,814.18,1.36,159.42,1.33,0,0,0,0,0,CONSISTENT
CASE-0300,45000.0,28533.4,28533.4,4,12000.0,12000.0,12000.0,1,16466.6,36.59,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0301,30000.0,30000.0,0.0,0,3000.0,3000.0,3000.0,2,30000.0,100.0,0.0,0.0,0,1,2,0,0,DATA_QUALITY_ISSUE
CASE-0302,100000.0,100000.0,100000.0,4,5000.0,8669.83,8669.83,3,0.0,0.0,3669.83,73.4,0,0,0,0,0,EMI_MISMATCH
CASE-0303,45000.0,45833.39,44715.37,5,0.0,0.0,0.0,0,284.63,0.63,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-0304,150000.0,150000.0,150000.0,5,12000.0,15332.63,15332.63,2,0.0,0.0,3332.63,27.77,0,0,0,0,0,EMI_MISMATCH
CASE-0305,80000.0,80000.0,0.0,0,3000.0,3000.0,0.0,0,80000.0,100.0,3000.0,100.0,0,2,1,0,2,DATA_QUALITY_ISSUE
CASE-0306,30000.0,30000.0,30000.0,2,8000.0,8000.0,8000.0,3,0.0,0.0,0.0,0.0,0,2,2,0,2,DATA_QUALITY_ISSUE
CASE-0307,45000.0,44722.59,45217.65,4,20000.0,19636.59,20297.23,4,217.65,0.48,297.23,1.49,0,0,0,0,0,CONSISTENT
CASE-0308,100000.0,100000.0,0.0,0,8000.0,8000.0,8000.0,4,100000.0,100.0,0.0,0.0,0,2,2,0,2,DATA_QUALITY_ISSUE
CASE-0309,60000.0,60000.0,60000.0,4,8000.0,8000.0,8000.0,2,0.0,0.0,0.0,0.0,387,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0310,100000.0,100000.0,100000.0,3,5000.0,5000.0,5000.0,4,0.0,0.0,0.0,0.0,149,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0311,60000.0,42000.0,42000.0,5,5000.0,5000.0,13000.0,1,18000.0,30.0,8000.0,160.0,96,0,0,0,0,MULTIPLE_MISMATCH
CASE-0312,45000.0,45000.0,45000.0,5,3000.0,8557.15,8557.15,4,0.0,0.0,5557.15,185.24,0,0,0,0,0,EMI_MISMATCH
CASE-0313,30000.0,30000.0,0.0,0,5000.0,5000.0,0.0,0,30000.0,100.0,5000.0,100.0,0,2,1,0,0,DATA_QUALITY_ISSUE
CASE-0314,100000.0,125443.11,125443.11,2,12000.0,12000.0,12000.0,4,25443.11,25.44,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0315,150000.0,105000.0,105000.0,5,8000.0,8000.0,16000.0,1,45000.0,30.0,8000.0,100.0,199,0,0,0,0,MULTIPLE_MISMATCH
CASE-0316,60000.0,60000.0,60000.0,3,5000.0,19361.23,19361.23,4,0.0,0.0,14361.23,287.22,0,0,0,0,0,EMI_MISMATCH
CASE-0317,80000.0,81419.57,79743.13,3,12000.0,12066.49,11950.85,1,256.87,0.32,49.15,0.41,1,0,0,0,0,CONSISTENT
CASE-0318,60000.0,59782.4,60945.84,4,5000.0,4945.99,4942.62,3,945.84,1.58,57.38,1.15,1,0,0,0,0,CONSISTENT
CASE-0319,30000.0,30075.3,29965.84,2,8000.0,8013.83,7890.96,3,34.16,0.11,109.04,1.36,1,0,0,0,0,CONSISTENT
CASE-0320,100000.0,98614.63,99814.77,4,12000.0,12014.57,11768.57,4,185.23,0.19,231.43,1.93,0,0,0,0,0,CONSISTENT
CASE-0321,80000.0,80000.0,80000.0,6,12000.0,12000.0,12000.0,1,0.0,0.0,0.0,0.0,150,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0322,45000.0,31500.0,31500.0,4,5000.0,5000.0,13000.0,2,13500.0,30.0,8000.0,160.0,38,0,0,0,0,MULTIPLE_MISMATCH
CASE-0323,30000.0,29540.77,29550.22,5,20000.0,20148.45,19944.24,1,449.78,1.5,55.76,0.28,0,0,0,0,0,CONSISTENT
CASE-0324,30000.0,29477.05,30098.37,5,8000.0,7926.08,8095.22,2,98.37,0.33,95.22,1.19,0,0,0,0,0,CONSISTENT
CASE-0325,100000.0,98046.48,98289.79,2,0.0,0.0,0.0,0,1710.21,1.71,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0326,150000.0,187812.29,187812.29,4,20000.0,20000.0,20000.0,1,37812.29,25.21,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0327,30000.0,30000.0,30000.0,4,8000.0,20138.06,20138.06,4,0.0,0.0,12138.06,151.73,0,0,0,0,0,EMI_MISMATCH
CASE-0328,150000.0,147629.58,148452.27,3,5000.0,5097.33,4928.5,2,1547.73,1.03,71.5,1.43,1,0,0,0,0,CONSISTENT
CASE-0329,150000.0,209379.41,209379.41,6,8000.0,8000.0,8000.0,2,59379.41,39.59,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0330,45000.0,45000.0,45000.0,2,8000.0,10941.41,10941.41,4,0.0,0.0,2941.41,36.77,0,0,0,0,0,EMI_MISMATCH
CASE-0331,30000.0,35366.34,35366.34,6,12000.0,12000.0,12000.0,2,5366.34,17.89,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0332,45000.0,31500.0,31500.0,6,20000.0,20000.0,28000.0,2,13500.0,30.0,8000.0,40.0,74,0,0,0,0,MULTIPLE_MISMATCH
CASE-0333,150000.0,151136.79,151803.52,5,3000.0,2964.02,2960.1,3,1803.52,1.2,39.9,1.33,1,0,0,0,0,CONSISTENT
CASE-0334,60000.0,60495.54,58875.81,4,12000.0,12209.38,11784.95,1,1124.19,1.87,215.05,1.79,1,0,0,0,0,CONSISTENT
CASE-0335,45000.0,65467.76,65467.76,4,8000.0,8000.0,8000.0,2,20467.76,45.48,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0336,150000.0,150000.0,150000.0,4,8000.0,8000.0,8000.0,3,0.0,0.0,0.0,0.0,357,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0337,60000.0,60947.56,60114.22,5,5000.0,5063.46,4990.46,3,114.22,0.19,9.54,0.19,1,0,0,0,0,CONSISTENT
CASE-0338,30000.0,30000.0,30000.0,4,8000.0,19510.66,19510.66,2,0.0,0.0,11510.66,143.88,0,0,0,0,0,EMI_MISMATCH
CASE-0339,150000.0,148482.62,147957.27,5,8000.0,8118.97,7910.15,4,2042.73,1.36,89.85,1.12,0,0,0,0,0,CONSISTENT
CASE-0340,80000.0,80000.0,0.0,0,12000.0,12000.0,12000.0,4,80000.0,100.0,0.0,0.0,0,2,3,0,1,DATA_QUALITY_ISSUE
CASE-0341,100000.0,98646.69,98083.44,5,5000.0,5030.65,4966.46,3,1916.56,1.92,33.54,0.67,0,0,0,0,0,CONSISTENT
CASE-0342,60000.0,49287.94,49287.94,6,5000.0,5000.0,5000.0,1,10712.06,17.85,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0343,100000.0,70356.01,70356.01,5,12000.0,12000.0,12000.0,3,29643.99,29.64,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0344,80000.0,81178.47,80726.94,3,0.0,0.0,0.0,0,726.94,0.91,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0345,80000.0,80000.0,80000.0,3,12000.0,12000.0,12000.0,2,0.0,0.0,0.0,0.0,347,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0346,80000.0,81560.48,78528.35,4,20000.0,20293.63,20062.94,2,1471.65,1.84,62.94,0.31,0,0,0,0,0,CONSISTENT
CASE-0347,100000.0,67966.59,67966.59,2,3000.0,3000.0,3000.0,3,32033.41,32.03,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0348,45000.0,31500.0,31500.0,2,8000.0,8000.0,16000.0,3,13500.0,30.0,8000.0,100.0,48,0,0,0,0,MULTIPLE_MISMATCH
CASE-0349,45000.0,61079.52,61079.52,2,5000.0,5000.0,5000.0,3,16079.52,35.73,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
